Time(Hours),EntityID,ObjectName,ProcessID,StepName,Action
585,RollestonSite,RollestonSite,109.DebuggerProcess,[Notify] Notify1,A
1540.79222222222,Truck[16],Truck[16],89.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1540.79222222222,Truck[16],Truck[16],89.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1540.79740328028,Truck[14],Truck[14],89.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1540.79740328028,Truck[14],Truck[14],89.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1540.89740328028,Truck[11],Truck[11],89.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1540.89740328028,Truck[11],Truck[11],89.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1540.99740328028,Truck[10],Truck[10],89.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1540.99740328028,Truck[10],Truck[10],89.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1544.79222222222,Truck[12],Truck[12],97.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1544.79222222222,Truck[12],Truck[12],97.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1544.84768105806,Truck[3],Truck[3],154.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1544.84768105806,Truck[3],Truck[3],154.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1544.94768105806,Truck[6],Truck[6],46.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1544.94768105806,Truck[6],Truck[6],46.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1545.04768105806,Truck[2],Truck[2],156.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1545.04768105806,Truck[2],Truck[2],156.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1548.50055555556,Truck[9],Truck[9],181.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1548.50055555556,Truck[9],Truck[9],181.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1548.5646255025,Truck[8],Truck[8],112.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1548.5646255025,Truck[8],Truck[8],112.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1548.6646255025,Truck[1],Truck[1],112.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1548.6646255025,Truck[1],Truck[1],112.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1548.7646255025,Truck[7],Truck[7],112.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1548.7646255025,Truck[7],Truck[7],112.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1612.79222222222,Truck[16],Truck[16],195.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1612.79222222222,Truck[16],Truck[16],195.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1612.79740328028,Truck[14],Truck[14],178.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1612.79740328028,Truck[14],Truck[14],178.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1612.89740328028,Truck[11],Truck[11],96.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1612.89740328028,Truck[11],Truck[11],96.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1612.99740328028,Truck[10],Truck[10],199.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1612.99740328028,Truck[10],Truck[10],199.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1616.79222222222,Truck[12],Truck[12],132.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1616.79222222222,Truck[12],Truck[12],132.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1616.84768105806,Truck[3],Truck[3],126.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1616.84768105806,Truck[3],Truck[3],126.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1616.94768105806,Truck[6],Truck[6],126.SendToQueue,[Notify] TruckFinderException,TruckFinderException
1616.94768105806,Truck[6],Truck[6],126.SendToQueue,[Notify] TruckFinderException,Truck Exception- Truck Away from Home
1617.04768105806,Truck[2],Truck[2],170.SendToQueue,[Notify] TruckFinderException,TruckFinderException
